Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,4.66,8.51,2.13,"3,43,785.25","2,48,944.87","94,840.38",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,8.92,16.29,4.07,"5,73,071.59","4,15,490.18","1,57,581.41",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CHOICE,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,15.13,28.42,5.6,"8,92,645.60","7,00,206.44","1,92,439.16",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,3.37,0,3.37,"7,768.18",0,"7,768.18",71.30275,0,71.30275
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,6.82,11.66,4.62,"1,19,999.94","68,232.72","51,767.22",-29.517851,0,-29.517851
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,6.28,12.45,2.74,"5,56,549.43","4,08,243.51","1,48,305.92",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,7.67,13.69,2.89,"5,76,383.06","4,55,198.37","1,21,184.69",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,16.19,28.33,7.72,"34,37,255.69","24,71,321.81","9,65,933.87",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,14.82,26.78,6.11,"10,04,334.34","7,64,760.29","2,39,574.05",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,26.73,49.23,13.74,"18,56,538.28","12,51,363.15","6,05,175.13",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,37.56,71.96,16.84,"23,62,472.92","17,01,438.37","6,61,034.55",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,41.1,74.55,20.37,"1,49,38,241.28","1,03,68,014.94","45,70,226.34",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,44.84,81.56,22.15,"26,89,267.80","18,68,324.69","8,20,943.10",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,47.88,84.69,24.66,"27,87,109.79","19,06,772.88","8,80,336.92",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,47.81,82.76,24.28,"28,33,795.93","19,73,546.27","8,60,249.66",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,39.78,71.83,21.41,"23,70,356.95","15,59,539.24","8,10,817.71",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,29.83,55.58,13.73,"18,95,237.89","13,58,393.49","5,36,844.40",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,19.36,32.8,8.36,"11,37,417.54","8,67,671.27","2,69,746.27",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,13.26,23.77,5.77,"50,85,769.80","37,92,850.80","12,92,919.00",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,9.63,16.22,5.25,"5,96,486.84","4,00,806.10","1,95,680.74",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,6.39,10.9,2.83,"4,20,350.27","3,16,299.34","1,04,050.93",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,7.27,13.37,3.27,"5,36,776.76","3,91,225.65","1,45,551.10",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,13.91,25.55,6.25,"8,94,261.18","6,51,824.12","2,42,437.06",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,25.43,47.29,9.76,"15,00,477.22","11,65,024.31","3,35,452.91",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,15.54,27.84,7.89,"7,90,612.26","5,43,427.11","2,47,185.16",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,16.45,28.08,9.09,"48,98,844.61","32,41,639.96","16,57,204.65",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-05-2026,31-05-2026,MONTH,May-26,Financial,17.71,30.08,10.37,"8,61,787.20","5,44,883.62","3,16,903.58",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,18.63,31.18,10.55,"9,23,222.24","6,05,024.04","3,18,198.20",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,18.05,30.15,9.94,"9,01,663.65","6,04,152.33","2,97,511.32",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,16.27,27.22,9.66,"7,75,288.88","4,88,003.57","2,87,285.31",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,12.63,22.3,6.19,"6,46,270.37","4,56,149.30","1,90,121.07",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,2.64,4.57,1.22,"1,37,036.71","1,00,549.86","36,486.85",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,0.63,1.08,0.29,"2,10,823.36","1,53,980.65","56,842.71",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,1.34,2.33,0.63,"73,786.66","53,430.79","20,355.86",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,23.39,0,23.39,"54,025.55",0,"54,025.55",301.884505,0,301.884505
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,31.81,56.17,20.74,"5,60,767.43","3,28,522.69","2,32,244.74",-119.198492,0,-119.198492
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,24.45,48.67,10.54,"21,69,064.67","15,98,068.74","5,70,995.93",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,29.81,53.15,11.28,"22,38,939.55","17,66,628.42","4,72,311.13",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,61.89,108.4,29.47,"1,31,42,314.69","94,54,752.86","36,87,561.83",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,54.89,99.12,22.68,"37,20,038.70","28,30,868.06","8,89,170.64",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,103.42,191.08,52.82,"71,83,336.45","48,57,256.39","23,26,080.06",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,56.38,111.24,23.33,"35,46,103.16","26,30,215.18","9,15,887.98",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,60.53,113.23,27.88,"2,20,03,092.09","1,57,47,100.92","62,55,991.17",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,68.14,127.71,31.32,"40,86,260.22","29,25,458.29","11,60,801.93",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,73.93,135.31,35.21,"43,03,167.81","30,46,523.65","12,56,644.16",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,69.95,124.81,33.01,"41,45,988.61","29,76,548.82","11,69,439.79",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,55.45,103.32,28.01,"33,04,413.95","22,43,302.59","10,61,111.37",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,41.19,78.77,17.7,"26,17,158.33","19,25,052.38","6,92,105.95",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,19.67,33.73,8.16,"11,55,751.95","8,92,429.57","2,63,322.39",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,13.19,23.75,5.66,"50,58,658.51","37,90,661.15","12,67,997.36",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,9.75,16.43,5.32,"6,04,178.50","4,05,851.25","1,98,327.25",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,6.56,11.2,2.9,"4,31,679.52","3,24,939.96","1,06,739.56",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,7.26,13.35,3.27,"5,36,047.23","3,90,639.80","1,45,407.43",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,13.21,24.26,5.94,"8,48,980.28","6,18,855.18","2,30,125.10",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,25.11,47.01,9.43,"14,82,021.03","11,57,945.38","3,24,075.64",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,4.62,9.09,1.84,"2,35,100.17","1,77,535.20","57,564.97",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,5.13,9.58,2.3,"15,26,781.77","11,06,395.40","4,20,386.37",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-05-2026,31-05-2026,MONTH,May-26,Financial,5.5,10.34,2.63,"2,67,436.95","1,87,213.87","80,223.08",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,6.01,11.03,2.78,"2,97,667.79","2,13,956.52","83,711.27",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,6.05,11.04,2.72,"3,02,518.27","2,21,128.83","81,389.44",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,4.98,9.19,2.44,"2,37,241.41","1,64,709.95","72,531.46",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,3.65,6.94,1.46,"1,86,817.17","1,41,851.02","44,966.15",0,0,0
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,NORDPOOL,CHOICE,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,1.22,0,1.22,"2,817.05",0,"2,817.05",-29.269,0,-29.269
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,NORDPOOL,CHOICE,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,0.25,0,0.36,"3,859.51",0,"3,859.51",-47.9695,0,-47.9695
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,NORDPOOL,CPPA,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,0.13,0,0.13,298.997714,0,298.997714,-3.1189,0,-3.1189
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,NORDPOOL,CPPA,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,0.05,0,0.07,708.91217,0,708.91217,-8.79175,0,-8.79175
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,NORDPOOL,INDEX-DA,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,2.74,0,2.74,"6,312.36",0,"6,312.36",-65.7845,0,-65.7845
15-11-2024,PVCT,ELCE,ALLOC,SOLAR,NORDPOOL,INDEX-DA,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,0.65,0,0.94,"10,027.88",0,"10,027.88",-124.706,0,-124.706
15-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-135,0,-135,"-2,85,120.00",0,"-2,85,120.00","2,93,340.00",0,"2,93,340.00"
15-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-77.19,-130,-53.18,"-14,40,112.35","-8,58,937.04","-5,81,175.30","13,55,088.00","7,51,518.00","6,03,570.00"
15-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-69.66,-130,-35,"-63,64,287.19","-46,60,938.55","-17,03,348.64","56,78,287.20","40,58,197.20","16,20,090.00"
15-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-77.04,-130,-35,"-57,86,638.38","-43,21,251.61","-14,65,386.77","48,01,312.80","34,56,982.80","13,44,330.00"
15-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-74.02,-130,-35,"-1,57,17,686.81","-1,13,38,560.69","-43,79,126.11","1,36,15,077.90","96,19,430.40","39,95,647.50"
15-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-75.04,-130,-35,"-50,85,032.79","-37,12,727.41","-13,72,305.37","42,46,992.00","30,06,072.00","12,40,920.00"
15-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-69.77,-130,-35,"-48,46,015.64","-33,04,581.67","-15,41,433.97","45,66,773.10","31,56,375.60","14,10,397.50"
15-11-2024,PWBH,OPT,ALLOC,STRC,Default,PROMPT,DEFAULT,WBB,16-11-2024,16-11-2024,DAH,DAH,Volumetric,0.13,0,0.13,216.523221,0,216.523221,-156.07,0,-156.07
15-11-2024,PWBH,OPT,ALLOC,STRC,NORDPOOL,PROMPT,DEFAULT,WBB,16-11-2024,16-11-2024,DAH,DAH,Volumetric,134.4,0,134.4,"2,83,852.79",0,"2,83,852.79","-2,94,033.59",0,"-2,94,033.59"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-3.72,0,-3.72,"-7,987.48",0,"-7,987.48","27,857.24",0,"27,857.24"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-14.46,-14.85,-14.28,"-2,61,933.43","-98,146.51","-1,63,786.93","2,34,873.74","73,421.74","1,61,452.00"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-17.38,-17.31,-17.42,"-14,67,350.44","-6,19,780.39","-8,47,570.06","12,96,863.40","4,71,072.18","8,25,791.23"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-17.56,-17.56,-17.56,"-13,19,241.83","-5,83,849.62","-7,35,392.21","10,82,458.83","4,01,557.31","6,80,901.52"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-17.56,-17.56,-17.56,"-37,29,595.05","-15,31,966.89","-21,97,628.16","31,41,167.50","11,17,376.86","20,23,790.64"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-17.56,-17.56,-17.56,"-11,90,311.25","-5,01,631.17","-6,88,680.08","9,77,704.75","3,49,180.27","6,28,524.48"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-17.56,-17.56,-17.56,"-12,20,041.96","-4,46,486.10","-7,73,555.87","10,81,003.92","3,66,639.28","7,14,364.63"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-13.92,-13.92,-13.92,"-8,75,607.12","-3,29,162.57","-5,46,444.55","6,73,902.80","2,47,097.69","4,26,805.10"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-14.09,-14.09,-14.09,"-51,20,671.30","-19,58,897.00","-31,61,774.30","41,62,859.02","14,89,676.54","26,73,182.48"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,-16.32,-16.32,-16.32,"-9,78,771.47","-3,73,874.01","-6,04,897.46","8,34,499.73","2,96,112.81","5,38,386.92"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-13.57,-13.57,-13.57,"-7,90,162.11","-3,05,638.28","-4,84,523.83","6,52,735.20","2,28,457.32","4,24,277.88"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-13.57,-13.57,-13.57,"-8,04,635.88","-3,23,730.72","-4,80,905.16","6,74,493.04","2,50,215.16","4,24,277.88"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-13.57,-13.57,-13.57,"-8,08,925.68","-2,94,744.89","-5,14,180.79","6,74,493.04","2,28,457.32","4,46,035.72"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-13.57,-13.57,-13.57,"-8,62,569.04","-3,31,746.53","-5,30,822.51","6,52,735.20","2,39,336.24","4,13,398.96"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,0,0,0,-118.660706,-53.443897,-65.216808,123.790243,45.860546,77.929697
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,0,0,0,-774.741936,-322.347984,-452.393952,725.792995,259.211784,466.581211
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,0,0,0,-125.14421,-49.905209,-75.239001,119.636208,39.878736,79.757472
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,0,0,0,-132.837177,-58.608046,-74.229131,123.624082,45.860546,77.763535
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,0,0,0,-149.062408,-59.101401,-89.961007,123.624082,43.86661,79.757472
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,0,0,0,-129.832182,-51.529096,-78.303086,111.660461,39.878736,71.781725
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,0,0,0,-119.205252,-49.760333,-69.444919,123.45792,43.86661,79.591311
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-7.61,0,-7.61,"-13,256.76",0,"-13,256.76","-63,693.70",0,"-63,693.70"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,36.65,39.73,35.25,"6,65,670.20","2,62,534.64","4,03,135.56","-5,62,699.63","-1,76,028.65","-3,86,670.97"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,39.82,39.81,39.82,"33,65,192.11","14,27,420.35","19,37,771.75","-26,11,815.05","-9,52,893.46","-16,58,921.59"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,39.78,39.78,39.78,"29,87,752.13","13,22,273.08","16,65,479.05","-21,85,578.21","-8,10,779.01","-13,74,799.20"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,39.78,39.78,39.78,"84,46,598.09","34,69,521.07","49,77,077.02","-63,42,289.46","-22,56,080.74","-40,86,208.73"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,39.78,39.78,39.78,"26,95,756.68","11,36,068.88","15,59,687.79","-19,74,070.64","-7,05,025.23","-12,69,045.41"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,39.78,39.78,39.78,"27,63,089.29","10,11,179.11","17,51,910.17","-21,82,640.61","-7,40,276.49","-14,42,364.12"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-1.19,-1.19,-1.19,"-74,855.47","-28,140.04","-46,715.43","76,283.80","27,970.73","48,313.07"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,0.05,0.05,0.04,"16,947.75","7,088.15","9,859.60",-349.925611,688.603118,"-1,038.53"
15-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,0.46,0.46,0.46,"27,641.17","10,558.45","17,082.71","-24,551.98","-8,711.99","-15,839.99"
