Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,6.28,12.45,2.74,"5,51,331.05","4,04,409.31","1,46,921.74",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,7.67,13.69,2.89,"5,69,364.64","4,49,655.58","1,19,709.07",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,16.19,28.34,7.72,"33,98,508.35","24,43,379.25","9,55,129.10",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,14.82,26.78,6.11,"9,92,742.01","7,55,933.20","2,36,808.81",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,26.73,49.23,13.74,"18,36,401.70","12,37,790.48","5,98,611.22",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,37.56,71.96,16.84,"23,17,327.26","16,68,947.99","6,48,379.27",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,41.12,74.55,20.45,"1,46,82,317.55","1,01,70,228.38","45,12,089.17",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,44.84,81.56,22.15,"26,37,876.05","18,32,646.43","8,05,229.62",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,47.88,84.69,24.66,"27,33,850.36","18,70,360.65","8,63,489.72",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,47.86,82.76,24.47,"27,90,017.50","19,35,940.60","8,54,076.90",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,39.83,71.83,21.59,"23,36,309.69","15,29,822.07","8,06,487.61",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,29.86,55.58,13.87,"18,66,936.69","13,32,510.65","5,34,426.05",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,19.36,32.8,8.36,"11,22,394.22","8,56,210.84","2,66,183.38",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,13.26,23.77,5.77,"50,18,595.57","37,42,753.79","12,75,841.78",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,9.63,16.22,5.25,"5,88,608.28","3,95,512.14","1,93,096.14",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,6.39,10.9,2.83,"4,14,798.17","3,12,121.57","1,02,676.60",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,7.27,13.37,3.27,"5,29,686.86","3,86,058.24","1,43,628.62",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,13.91,25.55,6.25,"8,82,449.53","6,43,214.65","2,39,234.88",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,25.43,47.29,9.76,"14,80,658.51","11,49,636.35","3,31,022.15",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,15.54,27.84,7.89,"7,81,918.16","5,37,451.22","2,44,466.94",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,16.45,28.08,9.09,"48,44,973.62","32,05,992.71","16,38,980.91",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-05-2026,31-05-2026,MONTH,May-26,Financial,17.71,30.08,10.37,"8,52,310.41","5,38,891.71","3,13,418.70",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,18.63,31.18,10.55,"9,13,069.87","5,98,370.79","3,14,699.08",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,18.05,30.15,9.94,"8,91,748.35","5,97,508.67","2,94,239.68",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,16.27,27.22,9.66,"7,66,763.28","4,82,637.15","2,84,126.13",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,12.63,22.3,6.19,"6,39,163.55","4,51,133.17","1,88,030.37",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,2.64,4.57,1.22,"1,36,008.05","99,795.09","36,212.96",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,0.63,1.08,0.29,"2,09,240.83","1,52,824.81","56,416.02",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,CPPA,DEFAULT,ELCE,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,1.34,2.33,0.63,"73,232.78","53,029.72","20,203.06",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,55.64,111.28,0.01,"1,38,215.74","1,38,205.81",9.931591,-340.36849,-340.37199,0.0035
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,30.92,59.18,20.05,"6,25,143.07","3,45,203.63","2,79,939.44",153.740004,0,153.740004
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,24.45,48.67,10.54,"21,48,906.49","15,83,270.27","5,65,636.22",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,29.81,53.15,11.28,"22,11,676.74","17,45,116.79","4,66,559.96",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,61.91,108.43,29.48,"1,29,94,201.42","93,47,883.21","36,46,318.21",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,54.89,99.12,22.68,"36,77,100.90","27,98,193.33","8,78,907.57",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,103.42,191.08,52.82,"71,05,423.77","48,04,573.09","23,00,850.68",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,56.38,111.24,23.33,"34,78,333.36","25,79,984.84","8,98,348.52",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,60.56,113.23,27.99,"2,16,23,961.38","1,54,46,686.12","61,77,275.25",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,68.14,127.71,31.32,"40,08,167.69","28,69,589.08","11,38,578.60",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,73.93,135.31,35.21,"42,20,933.37","29,88,342.76","12,32,590.62",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,70.01,124.81,33.29,"40,81,731.87","29,19,834.35","11,61,897.52",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,55.52,103.32,28.27,"32,56,771.25","22,00,559.36","10,56,211.88",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,41.24,78.77,17.89,"25,78,023.84","18,88,375.73","6,89,648.11",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,19.67,33.73,8.16,"11,40,486.47","8,80,642.11","2,59,844.35",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,13.19,23.75,5.66,"49,91,842.38","37,40,593.07","12,51,249.31",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,9.75,16.43,5.32,"5,96,198.35","4,00,490.66","1,95,707.69",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,6.56,11.2,2.9,"4,25,977.78","3,20,648.07","1,05,329.71",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,7.26,13.35,3.27,"5,28,966.97","3,85,480.13","1,43,486.85",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,13.21,24.26,5.94,"8,37,766.71","6,10,681.17","2,27,085.54",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,25.11,47.01,9.43,"14,62,446.09","11,42,650.93","3,19,795.16",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,4.62,9.09,1.84,"2,32,514.85","1,75,582.91","56,931.95",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,5.13,9.58,2.3,"15,09,992.25","10,94,228.73","4,15,763.52",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-05-2026,31-05-2026,MONTH,May-26,Financial,5.5,10.34,2.63,"2,64,496.03","1,85,155.14","79,340.89",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,6.01,11.03,2.78,"2,94,394.44","2,11,603.71","82,790.72",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,6.05,11.04,2.72,"2,99,191.57","2,18,697.15","80,494.43",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,4.98,9.19,2.44,"2,34,632.54","1,62,898.69","71,733.85",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,FIXED,FIXED,DEFAULT,ELCE,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,3.65,6.94,1.46,"1,84,762.81","1,40,291.13","44,471.68",0,0,0
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,NORDPOOL,CHOICE,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,2.37,4.74,0.01,"5,896.27","5,881.75",14.51928,-56.997,-56.853,-0.144
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,NORDPOOL,CHOICE,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,0.14,0,0.19,"2,770.31",0,"2,770.31",-30.2755,0,-30.2755
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,NORDPOOL,CPPA,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,0.45,0.91,0,"1,123.73","1,123.66",0.07058,-10.87335,-10.87265,-0.0007
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,NORDPOOL,CPPA,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,0.02,0,0.02,328.770428,0,328.770428,-3.603,0,-3.603
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,NORDPOOL,INDEX-DA,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,5.07,10.13,0.01,"12,589.49","12,576.13",13.359755,-121.680501,-121.548001,-0.1325
14-11-2024,PVCT,ELCE,ALLOC,SOLAR,NORDPOOL,INDEX-DA,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,0.34,0,0.47,"6,643.82",0,"6,643.82",-72.745,0,-72.745
14-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-182.5,-230,-135,"-4,58,254.68","-3,07,780.38","-1,50,474.30","4,09,173.60","2,62,503.60","1,46,670.00"
14-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-83.61,-130,-65.77,"-17,35,121.83","-8,55,548.64","-8,79,573.19","16,48,428.00","7,51,518.00","8,96,910.00"
14-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-69.66,-130,-35,"-63,02,952.15","-46,16,426.69","-16,86,525.46","56,78,287.20","40,58,197.20","16,20,090.00"
14-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-77.04,-130,-35,"-57,16,176.46","-42,68,633.20","-14,47,543.26","48,01,312.80","34,56,982.80","13,44,330.00"
14-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-74.02,-130,-35,"-1,55,35,970.55","-1,12,07,246.37","-43,28,724.17","1,36,15,077.90","96,19,430.40","39,95,647.50"
14-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-75.04,-130,-35,"-50,26,339.82","-36,69,874.01","-13,56,465.82","42,46,992.00","30,06,072.00","12,40,920.00"
14-11-2024,PWBH,OPT,ALLOC,STRC,Default,CURVE,DEFAULT,WBB,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-69.77,-130,-35,"-47,93,454.26","-32,68,739.16","-15,24,715.10","45,66,773.10","31,56,375.60","14,10,397.50"
14-11-2024,PWBH,OPT,ALLOC,STRC,Default,PROMPT,DEFAULT,WBB,15-11-2024,15-11-2024,DAH,DAH,Volumetric,2.58,0,5.17,"5,497.88",0,"5,497.88","-5,353.33",0,"-5,353.33"
14-11-2024,PWBH,OPT,ALLOC,STRC,EPEX,PROMPT,DEFAULT,WBB,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-99.86,-189.1,-10.62,"-2,67,030.68","-2,53,049.00","-13,981.68","2,58,277.13","2,45,444.25","12,832.88"
14-11-2024,PWBH,OPT,ALLOC,STRC,NORDPOOL,PROMPT,DEFAULT,WBB,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-205.91,-388.2,-23.63,"-5,68,164.76","-5,19,479.76","-48,685.00","5,24,496.67","4,88,316.80","36,179.87"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,2.18,0.19,4.17,"4,833.88",367.159615,"4,466.73","27,075.90","14,503.87","12,572.03"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-13.62,-14.85,-13.14,"-2,75,621.83","-97,759.33","-1,77,862.50","2,64,050.98","73,421.74","1,90,629.23"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-17.38,-17.31,-17.42,"-14,52,792.10","-6,13,734.27","-8,39,057.84","12,96,863.40","4,71,072.18","8,25,791.23"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-17.56,-17.56,-17.56,"-13,03,177.88","-5,76,740.29","-7,26,437.59","10,82,458.83","4,01,557.31","6,80,901.52"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-17.56,-17.56,-17.56,"-36,86,559.21","-15,14,224.85","-21,72,334.36","31,41,167.50","11,17,376.86","20,23,790.64"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-17.56,-17.56,-17.56,"-11,76,572.32","-4,95,841.19","-6,80,731.13","9,77,704.75","3,49,180.27","6,28,524.48"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-17.56,-17.56,-17.56,"-12,06,809.01","-4,41,643.37","-7,65,165.64","10,81,003.92","3,66,639.28","7,14,364.63"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-13.92,-13.92,-13.92,"-8,58,885.09","-3,22,876.14","-5,36,008.95","6,73,902.80","2,47,097.69","4,26,805.10"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-14.09,-14.09,-14.09,"-50,30,407.23","-19,21,529.04","-31,08,878.19","41,62,859.02","14,89,676.54","26,73,182.48"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,-16.32,-16.32,-16.32,"-9,60,078.06","-3,66,733.70","-5,93,344.36","8,34,499.73","2,96,112.81","5,38,386.92"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-13.57,-13.57,-13.57,"-7,75,071.36","-2,99,801.11","-4,75,270.25","6,52,735.20","2,28,457.32","4,24,277.88"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-13.57,-13.57,-13.57,"-7,91,415.06","-3,17,562.81","-4,73,852.25","6,74,493.04","2,50,215.16","4,24,277.88"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-13.57,-13.57,-13.57,"-7,96,293.44","-2,89,129.24","-5,07,164.21","6,74,493.04","2,28,457.32","4,46,035.72"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-13.57,-13.57,-13.57,"-8,48,664.22","-3,25,426.05","-5,23,238.17","6,52,735.20","2,39,336.24","4,13,398.96"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,0,0,0,-117.093403,-52.737996,-64.355407,123.790243,45.860546,77.929697
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,0,0,0,-764.508933,-318.090324,-446.418609,725.792995,259.211784,466.581211
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,0,0,0,-123.491271,-49.246048,-74.245224,119.636208,39.878736,79.757472
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,0,0,0,-131.082628,-57.833935,-73.248692,123.624082,45.860546,77.763535
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,0,0,0,-147.093551,-58.320774,-88.772778,123.624082,43.86661,79.757472
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,0,0,0,-128.117323,-50.848486,-77.268837,111.660461,39.878736,71.781725
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,CHOICE,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,0,0,0,-117.630757,-49.103085,-68.527672,123.45792,43.86661,79.591311
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-0.05,-7.7,7.61,"-4,525.93","-11,028.01","6,502.09","-68,707.52","-34,636.51","-34,071.01"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,34.47,39.73,32.45,"7,04,282.47","2,61,498.97","4,42,783.51","-6,32,566.85","-1,76,028.65","-4,56,538.20"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,39.82,39.81,39.82,"33,32,413.19","14,13,784.43","19,18,628.76","-26,11,815.05","-9,52,893.46","-16,58,921.59"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,39.78,39.78,39.78,"29,51,371.29","13,06,172.21","16,45,199.08","-21,85,578.21","-8,10,779.01","-13,74,799.20"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,39.78,39.78,39.78,"83,49,132.71","34,29,339.80","49,19,792.91","-63,42,289.46","-22,56,080.74","-40,86,208.73"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,39.78,39.78,39.78,"26,64,641.45","11,22,956.04","15,41,685.41","-19,74,070.64","-7,05,025.23","-12,69,045.41"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,39.78,39.78,39.78,"27,33,119.97","10,00,211.55","17,32,908.41","-21,82,640.61","-7,40,276.49","-14,42,364.12"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-1.19,-1.19,-1.19,"-73,425.91","-27,602.61","-45,823.29","76,283.80","27,970.73","48,313.07"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,0.05,0.05,0.04,"16,771.97","6,953.64","9,818.33",-349.925611,688.603118,"-1,038.53"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,0.46,0.46,0.46,"27,113.25","10,356.81","16,756.44","-24,551.98","-8,711.99","-15,839.99"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,0.27,0.27,0.27,"15,225.26","5,889.20","9,336.06","-12,806.98","-4,482.44","-8,324.54"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,0.27,0.27,0.27,"15,546.32","6,238.11","9,308.21","-13,233.88","-4,909.34","-8,324.54"
14-11-2024,PWCH,ELCE,ALLOC,WIND,Default,FIXED,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,0.27,0.27,0.27,"15,642.14","5,679.57","9,962.58","-13,233.88","-4,482.44","-8,751.44"
